species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Prunella modularis	0.92	0.916911432131679		1c3659a0-5979-4ab6-84e3-1d7b3e6371ed	0e1bf898-7db9-4963-86cd-b41c09ab692f	TRUE	TRUE	TRUE	user_163500	2024-06-12T05:27:54.054000	2455405	299.439634146341	TRUE	direct		2024	63.849	23.460	1
Spinus spinus	0.99	0.989157246270479	54	f79b29cb-33ee-44e4-ae2d-1c004faf63c0	c08a3c4c-523a-4796-8768-937ef079305f				user_373235	2024-05-11T06:22:05.005000	486082	59.2782926829268	TRUE	direct		2024	60.982	23.432	1
Pica pica	0.96	0.963126896113796	128	700f7c7f-8b1e-4d07-9fed-eb3881f43593	831f8880-e4a0-4cab-b7e0-5b28f13ba572				user_196339	2025-03-09T10:50:28.028000	2462603	300.31743902439	TRUE	direct		2025	62.230	23.767	1
Phylloscopus trochilus	0.5	0.500336518949148	258	03f50d6b-075f-4a29-b05b-a9b47b625487	e2aa7d9f-259f-4c32-9107-7d69c4187716	TRUE	TRUE	TRUE	user_329714	2025-05-21T07:16:35.855000	2451951	299.018414634146	TRUE	direct		2025	60.823	23.229	1
Spinus spinus	0.35	0.352076235292124	230	e3679d7a-6936-4429-a75d-320ba7e242ed	24c6b26a-8dc5-4442-89ac-94fa4dd863af				user_131970	2024-06-04T17:35:37.037000	2453032	299.150243902439	TRUE	direct		2024	60.397	22.279	1
Tringa nebularia	0.79	0.803986783379428	42	2ba636be-6b7a-4068-820a-a99e94b2e46e	b52db1d2-f1f7-4f89-8e13-3ddbed84f5e8				user_359087	2024-04-27T14:14:53.053000	506538	61.7729268292683	TRUE	direct		2024	60.194	24.818	1
Phylloscopus trochilus	0.51	0.505571741393428	26	79356eaf-c0d9-4953-89b0-b2a645f77721	c312ac71-2b9b-4461-848b-81c32f73604c				user_267835	2025-05-04T06:09:26.268000	372143	45.3832926829268	TRUE	direct		2025	60.451	22.271	1
Tringa nebularia	0.66	0.662167905739081	10	2bcd039c-11f4-44e3-aeaa-a9e4a2aaf857	e70296ac-9f75-46ee-833b-a063e2f5ea5c				user_373177	2024-06-27T08:55:22.022000	229228	27.9546341463415	TRUE	direct		2024	62.086	29.374	1
Dryocopus martius	0.99	0.985573505969757	36	e945f311-60c8-4ce7-a5ef-dc26d2f500d6	67782104-dbdc-43d2-8971-f85cf5cc6cb3				user_249996	2024-07-16T11:53:55.055000	2414374	294.435853658537	TRUE	direct		2024	60.508	27.255	1
Phylloscopus trochilus	0.985		10	830d1691-02f4-4fed-8d14-275e87a25081					user_370323	2023-07-09T17:10:08.008000	203822	24.8563414634146	TRUE			2023	60.882	23.775	1
Chloris chloris	0.74	0.74272351343944	10	c15343a4-1ca0-47c0-b9be-62457d213562	beedb923-5ad4-45aa-b3f6-b1175b2e74d2				user_302188	2024-07-20T14:03:26.026000	209085	25.4981707317073	TRUE	direct		2024	65.902	24.124	1
				e4bd3315-3192-4464-94c7-79466e60b45a					user_248842	2024-03-28T12:23:29.029000	100519	12.2584146341463	TRUE			2024	60.622	24.643	1
Phylloscopus trochilus	0.988		56	a31e38e2-03a8-416f-be1c-48fa1953d1da					user_364922	2023-05-20T09:36:49.049000	643142	78.4319512195122	TRUE			2023	60.957	26.871	1
Dendrocopos major	0.31	0.314742892077715	60	fbf1a7a3-f96d-4d74-878f-5b59af1c6ab9	d4618ab7-bb96-43c0-a85e-d0408336a175				user_388990	2024-08-05T18:46:43.043000	1209034	147.443170731707	TRUE	direct		2024	63.591	25.831	1
Parus major	0.94	0.942688480167924	20	a00f3a95-8dd0-4443-901c-9e1f2d4d4c84	c21bd739-b7d8-46c0-89e3-8727aaa3e796	TRUE	TRUE	TRUE	user_389797	2025-05-01T13:24:53.371000	530748	64.7253658536585	TRUE	direct		2025	60.525	26.472	1
Fringilla coelebs	0.99	0.98578847744188	20	daecbad2-770b-4ebc-b97b-19c711f30e65	dd0d2ffa-58b1-4cb0-9440-57047b4206eb	TRUE	FALSE	TRUE	user_358132	2024-04-15T10:36:30.030000	304465	37.1298780487805	TRUE	direct		2024	60.397	22.534	1
Passer domesticus	0.47	0.470922424283335	190	690d012b-e3c7-40b3-9a12-21115cad5848	859eb234-a74a-4ba2-821d-fcfceb0d9496				user_327257	2024-05-11T09:29:36.036000	1580347	192.725243902439	TRUE	direct		2024	60.231	24.923	1
Turdus iliacus	0.97	0.968020619053125	2	cc55dac7-623a-4ef6-8fcb-336351fd16dd	0e2ba37c-d2f3-4f21-bc63-c262ded4be7a				user_219699	2024-04-12T21:22:41.041000	255326	31.1373170731707	TRUE	direct		2024	61.518	23.672	1
Erithacus rubecula	0.315		58	7704a212-bc08-4b9e-b668-94f7b532c265.aac															1
Turdus philomelos	0.83	0.833584270498867	22	f989b72e-8936-4bce-84d7-7e13aef8cf5d	7e42baeb-b528-4928-a7a2-18457a03bd0a				user_330423	2025-05-03T21:41:13.013000	1166352	142.238048780488	TRUE	direct		2025	60.280	25.156	1
Turdus pilaris	0.72	0.720193532655979	266	6871ac8e-080a-4dcf-9078-62aec86019a9	b52c2cbe-23f4-406f-87d6-785e90b57ba2				user_247615	2025-05-21T16:23:43.459000	2366903	288.646707317073	TRUE	direct		2025	61.461	23.904	1
Erithacus rubecula	0.9	0.903663610751067	62	5602f456-3dfb-4570-99be-65b82fc103bf	974bc33c-19ba-41b6-aa35-58b3e5d1b255				user_337101	2025-05-04T04:08:14.868000	2452394	299.07243902439	TRUE	direct		2025	62.416	25.935	1
Erithacus rubecula	0.55	0.554003821777337	8	43317f88-c999-4820-9385-2b43e32f8c89	b476239f-9144-487d-944e-3fc6b25e4298				user_132602	2025-05-13T02:22:40.777000	2451334	298.943170731707	TRUE	direct		2025	60.269	25.048	1
Lophophanes cristatus	0.55	0.549261850052841	90	123566f1-eb5d-4e90-a3c5-06b17ef968a2	baf7ae8c-918e-4dda-85e6-204ad966afb3				user_323271	2024-12-10T14:16:08.008000	1094961	133.531829268293	TRUE	direct		2024	60.940	25.542	1
Cyanistes caeruleus	0.48	0.481562625929053		8a22ab3b-d08f-4602-9b12-302a7427ece8	9dca149e-7cf6-4f19-b084-a776a53e7934				user_225340	2025-04-01T14:56:14.596000	18727	2.28378048780488	TRUE	direct		2025	61.296	23.770	1
Alauda arvensis	1	0.997009987696686		dbdbb31f-ee24-41d1-823f-f114f786415f	1fb8de96-ecb1-4ed6-97b1-17d2b77de876	TRUE	TRUE	TRUE	user_303961	2025-05-18T07:53:58.604000	200252	24.4209756097561	TRUE	direct		2025	60.390	22.317	1
Parus major	0.991		16	4eac1eda-9af4-4045-acaa-7b25e6b2260f		TRUE	TRUE	FALSE	user_207591	2023-05-17T19:42:54.054000	163344	19.92	TRUE			2023	67.656	24.925	1
Cyanistes caeruleus	0.31	0.307123493898204	42	22a798cf-6cc2-4929-bbb8-96860ccb0b11	c0b9fb75-32ba-420a-8f9c-b58764f96e06				user_263842	2025-03-22T09:37:31.048000	2452411	299.074512195122	TRUE	direct		2025	65.052	25.619	1
				195a7577-c579-47d3-b3f5-3db78f0032e5					user_171627	2025-03-26T09:54:19.109000	969122	118.185609756098	TRUE	direct		2025	61.368	21.533	1
Spinus spinus	0.87	0.865860482870859	6	898afb6a-9598-42eb-a997-5dab10311096	4a86ccea-7398-4ba8-9b6c-8c35de0ee5e3				user_225747	2025-04-23T10:48:33.952000	133734	16.3090243902439	TRUE	direct		2025	60.417	22.331	1
Fringilla coelebs	0.99	0.98602165330317	10	68d5d6da-36b7-4b28-9e89-e4dfab8e6f32	9331d6cd-c169-41c2-b344-74a7cae78eb7				user_236029	2025-05-04T08:30:37.126000	188793	23.0235365853659	TRUE	direct		2025	60.147	24.713	1
Corvus cornix	0.54	0.539335049933617	8	592d3642-831e-4288-a40e-dcc1901707c8	c637cc18-db45-4b2c-94ba-3d38360162d9	TRUE	TRUE	TRUE	user_172656	2025-03-30T12:01:23.231000	247396	30.170243902439	TRUE	direct		2025	65.060	25.470	1
Spinus spinus	0.36	0.357139563360516	36	b2164438-1bb7-4204-a96d-1d568d2de246	3c06b5a8-c14d-42a7-b113-bdaabe57db65				user_105672	2024-05-17T18:54:56.056000	341369	41.6303658536585	TRUE	direct		2024	61.943	25.304	1
Emberiza citrinella	0.67	0.67299061596074		9775d7ef-69b5-4837-a179-56cbcfacf16c	08a3f1e7-641c-495e-a069-ab900788b828				user_255494	2024-05-19T13:23:44.044000	94213	11.4893902439024	TRUE	direct		2024	61.470	22.080	1
Fringilla coelebs	0.94	0.941006859501903	4	076042e7-2a51-451a-92ad-332a7e661359	5c8b8668-de39-4c3d-97ab-44a07999cff1				user_133178	2025-04-17T17:10:32.890000	521861	63.6415853658537	TRUE	direct		2025	62.586	23.631	1
Ficedula hypoleuca	0.97			22a96c30-11f9-4f81-96a7-ba989fb14ebb	054f75a1-429b-4b89-9e4d-4a455dfff68f				user_267045	2024-05-11T18:08:33.033000	388328	47.3570731707317	TRUE			2024	62.894	25.210	1
Parus major	0.41		26	a3169efb-5e58-44fc-aad7-a52e3e20682c					user_128961	2023-08-09T16:02:54.054000	284452	34.6892682926829	TRUE			2023	60.849	26.595	1
Turdus merula	0.92	0.915519024180954	12	ff699bdf-5343-4649-9b49-57e65cac91ab	ae52f47e-46e5-4fcb-ab67-cb5d2e4157a1				user_238316	2025-04-17T15:08:08.692000	140096	17.0848780487805	TRUE	direct		2025	60.474	22.159	1
Regulus regulus	0.73	0.732668127596704	290	d47ba51d-b1bd-45a7-8a11-ea2466ce5be5	030484ed-9650-4b23-ab4d-69d12fbf4ebb				user_309694	2025-03-03T13:07:46.046000	2500466	304.93487804878	TRUE	direct		2025	60.885	26.668	1
Spinus spinus	0.52	0.523217080905355		b89e5097-efa4-4972-8a8d-7c5ef7884bc2	3c66a030-b887-42c3-a1a9-a6bebd7ffd13				user_296959	2024-07-29T08:55:22.022000	76058	9.27536585365854	TRUE	direct		2024	60.590	22.379	1
Hirundo rustica	0.63	0.630987493027106	70	9ce69e69-209d-4788-b6a0-def57e394aa6	b0103665-b979-4662-9fde-95dfbcdd3422				user_343442	2024-05-17T18:33:44.044000	2468374	301.021219512195	TRUE	direct		2024	60.456	21.925	1
Parus major	0.46	0.464162208609109	22	c94886e5-34a3-4c8d-8245-1677fc30225e	65a55fbc-dba9-4aa1-b46d-994fb9f84ad1				user_201673	2024-05-13T15:37:40.040000	869082	105.985609756098	TRUE	direct		2024	62.209	25.789	1
Sylvia curruca	0.873		22	ec142135-59b7-4771-9df8-2fc438915c53					user_345852	2023-05-11T09:49:28.028000	210010	25.6109756097561	TRUE			2023	60.205	24.979	1
Sylvia curruca	0.91	0.906128004286388	40	9fe40f15-6432-45df-aa21-1da7b2fea8de	7235e2a1-6644-4bfa-a310-de52f54eba50	TRUE	FALSE	FALSE	user_370764	2024-05-18T12:31:11.011000	1417587	172.876463414634	TRUE	direct		2024	65.014	25.409	1
Alauda arvensis	0.99	0.994296538183879	122	bd4fa5db-9624-4d4f-94f0-759d2a9fefe2	0859b3b9-0dae-41a5-9db7-6f46d7028f8c				user_272636	2025-05-06T04:03:27.263000	2451903	299.01256097561	TRUE	direct		2025	60.617	21.881	1
Certhia familiaris	0.35	0.350411670777204	184	516321cd-a558-4c40-b15d-96f729890dbf	94807dd7-0891-41f3-a6d6-fc32d72441d6				user_353249	2025-02-28T14:25:52.052000	2454544	299.334634146341	TRUE	direct		2025	61.503	24.200	1
Acrocephalus schoenobaenus	0.96	0.960912317206977	6	3f611dd3-9f7e-43bd-b7a2-94a7cc47272d	fb34df87-90ef-444e-b98d-000bf94622e3				user_254324	2024-06-08T13:23:59.059000	343483	41.8881707317073	TRUE	direct		2024	60.185	24.818	1
Fringilla coelebs	0.36		16	d689fc26-148c-4b85-aaee-5b668e530e3c					user_375631	2023-05-27T09:25:40.040000	222219	27.0998780487805	TRUE			2023	60.983	23.488	1
Erithacus rubecula	0.56	0.564085543196356	126	2cc685c4-c4a4-48dd-8eff-a67a0b45b08c	9b0b6497-87c2-49c0-a3e8-c4dea64a7a28				user_336555	2024-05-18T21:42:20.020000	2467593	300.925975609756	TRUE	direct		2024	66.786	25.863	1
Chloris chloris	0.442		44	a3d0b64f-612b-4cae-adce-a23c3eb3ce7d.aac															1
Alauda arvensis	0.411		2	1d869e0b-dafb-41aa-8296-bcf3836df206.m4a															1
Muscicapa striata	0.982		252	5a712ca4-b934-4565-bd4a-61c7eb4d7e31					user_283113	2023-07-23T11:50:20.020000	2460524	300.063902439024	TRUE			2023	61.405	23.140	1
Pica pica	0.85	0.850530816220328	4	58cbcbe5-e57d-42e8-975f-dddea5918c7e	429048a4-c260-4418-835a-73d7ce7dcd5c				user_137148	2024-05-04T14:46:01.001000	185942	22.6758536585366	TRUE	direct		2024	61.473	28.164	1
Cyanistes caeruleus	0.91	0.91499189565301	8	b1dc7ff6-bd69-45a2-aa8c-b397a102f0e0	2ed197da-7651-48b2-96f9-22534b5943fb				user_279910	2025-04-17T11:21:37.683000	383342	46.7490243902439	TRUE	direct		2025	60.256	24.777	1
Erithacus rubecula	0.974		6	66e3c9de-70a9-43a6-98ee-1e48f5a55714		TRUE	TRUE	TRUE	user_106291	2023-05-14T07:50:15.015000	155720	18.990243902439	TRUE			2023	63.215	28.054	1
Sylvia borin	0.43	0.43197013361897	176	37f216d7-5a11-4bbf-b624-e5c28e943535	8f8ab01a-2c7f-4fc6-b2bf-af55128bf6de				user_244188	2025-05-11T07:31:27.524000	2455493	299.450365853659	TRUE	direct		2025	60.150	24.857	1
Erithacus rubecula	0.97	0.974581945607415	12	25c5f745-2ba1-4303-a86a-3b4fc3e99437	720acf1d-f52c-4c5d-961f-3b0ce8c0a27d				user_118464	2024-09-07T06:34:36.036000	283241	34.5415853658537	TRUE	direct		2024	62.612	25.695	1
Aegithalos caudatus	0.63	0.701616942750956	10	42f873eb-24e6-4492-8cb1-75c36fb69b29	1621fc1d-2c51-423c-9232-2cb0b9f1bae4				user_153188	2024-06-26T14:55:07.007000	91291	11.1330487804878	TRUE	direct		2024	64.917	28.501	1
Chloris chloris	0.337		62	5f0dcf72-5ff7-46ab-ba52-e9586c3a7fed					user_216558	2023-06-08T10:38:52.052000	517495	63.1091463414634	TRUE			2023	62.758	22.670	1
Phylloscopus trochilus	0.98	0.983457886189891	14	ee501640-0b17-4464-9d56-66345713ca29	a98d0c19-af4a-49f4-b3a2-42ca207ca867				user_272361	2025-05-10T11:51:16.404000	176709	21.5498780487805	TRUE	direct		2025	60.944	26.022	1
Pica pica	0.324		10	6829de2c-d268-4767-99b4-e825765a218a					user_239220	2023-06-24T23:18:22.022000	158614	19.3431707317073	TRUE			2023	60.919	26.207	1
Sturnus vulgaris	0.92	0.932388964810189	42	fa164c52-6626-467c-b142-8191e376c01b	ef810d25-6eb6-42d4-ab16-318919d1bacf				user_367594	2025-04-03T04:05:13.958000	465015	56.7091463414634	TRUE	direct		2025	62.486	30.028	1
Regulus regulus	0.55	0.552740034011474	6	080ac4f8-626a-4619-9ca8-7726cf2166e9	5ec707e4-8521-4cd2-9ee3-ecd0a9263e1d				user_101623	2024-05-10T16:29:27.027000	119925	14.625	TRUE	direct		2024	63.304	30.013	1
Phylloscopus collybita	0.92	0.918649705217094	42	cd931db7-49ed-477a-8d8b-45abb9cd0a0d	235ebb0c-a24b-4ed7-8aea-289f264229ce				user_150715	2024-06-10T16:54:06.006000	363100	44.280487804878	TRUE	direct		2024	62.563	29.315	1
Cyanistes caeruleus	0.62	0.615291667243685	8	03e133eb-14fe-4d4f-9650-78f82a6ce60b	e6348f79-73ce-449a-bdae-9168d00e3211				user_325703	2025-05-16T09:35:02.581000	139976	17.070243902439	TRUE	direct		2025	60.205	24.979	1
Chloris chloris	0.7	0.704561208563876	52	b735a969-bebb-4397-ae15-c5eae5d71b4b	64c36b48-46c1-4745-9392-0c612a21e4dd				user_214112	2024-05-11T08:43:28.028000	1817838	221.68756097561	TRUE	direct		2024	65.087	25.447	1
Parus major	0.443		294	3e87e153-064f-45b5-8a4a-db0aac530ed0					user_177652	2023-06-22T05:25:03.003000	2949796	359.731219512195	TRUE			2023	62.270	25.652	1
Spinus spinus	0.99	0.99092222567266	246	83715b2a-1d66-4c0c-bb84-ede3fbb8484c	b982aedc-7285-4e9d-990f-4366469fed53				user_168990	2025-04-19T09:42:35.925000	2455410	299.440243902439	TRUE	direct		2025	62.625	26.259	1
Parus major	0.58	0.577301861397392	18	efd5db30-21cb-406b-8e2d-4f8ff87dc418	0aa6a7d7-70dc-413b-836f-3d42817afdaf				user_270435	2025-03-31T06:37:39.786000	281445	34.3225609756098	TRUE	direct		2025	60.679	26.799	1
Regulus regulus	0.42	0.421129624539167	174	4d58442c-d92a-41c5-8458-c92f59cfaafd	49e1fb57-5443-42f5-9a53-7c985afebf89				user_379510	2024-05-28T05:04:24.024000	2466260	300.763414634146	TRUE	direct		2024	60.741	24.744	1
Emberiza citrinella	0.66	0.664508796354412	52	24b0b7a6-b279-46c7-bbe9-59b87d827935	fbd0a2df-7bad-4b60-9575-747eb0e27e5a				user_221464	2025-05-17T10:09:39.978000	828222	101.002682926829	TRUE	direct		2025	61.106	27.928	1
Phylloscopus trochilus	0.34	0.338125735878487		c697a82a-f44b-40f8-8c20-eee0d8e7dbe4	4e15a9fa-3f02-4487-9430-0f974ebfe2bf				user_249617	2025-05-16T10:42:06.621000	1464100	178.548780487805	TRUE	direct		2025	59.806	22.328	1
Passer domesticus	0.824		86	5b09ba88-ae32-4abe-9e8c-abd2a97257ae.aac															1
Turdus iliacus	0.46	0.461836903316106	8	132e5753-a735-4540-8db8-d5b66a73bd4f	70d25cd5-60ef-41ea-affa-99adf262a6d7				user_275674	2025-05-23T10:55:14.915000	401681	48.985487804878	TRUE	direct		2025	60.413	25.838	1
Troglodytes troglodytes	0.428		26	11451c2d-32e0-48fc-ab10-403623b916dc					user_163028	2023-06-06T11:16:49.049000	2465318	300.648536585366	TRUE			2023	45.858	9.360	1
Ficedula hypoleuca	0.96	0.964902093530473		b2883337-5fbf-4f67-94e9-721034399e94	d3c51b15-b9cb-455d-8d2c-c3f38929628b				user_135021	2024-05-09T12:15:29.029000	166404	20.2931707317073	TRUE	direct		2024	60.622	27.877	1
Turdus iliacus	0.44	0.444875676010344	10	d4dd00d2-22d6-451b-939b-6da2093fd2b7	64eb40bd-2567-4938-89c2-ea1432e43112				user_326493	2025-05-02T08:02:33.215000	264363	32.2393902439024	TRUE	direct		2025	62.869	25.369	1
Larus canus	0.35	0.352776957985213	112	896c474a-6123-4d82-a063-41369b77535c	58e68e13-ccde-4671-9bd5-cf107e29f377				user_261085	2024-06-27T20:15:00	2420406	295.171463414634	TRUE	direct		2024	60.241	24.959	1
				e5e0c086-b44c-4d78-8877-8400466539ee					user_160888	2024-02-22T12:57:53.053000	49844	6.07853658536585	TRUE			2024	61.757	28.440	1
Hirundo rustica	0.46	0.455131431055948	8	3871fe32-38eb-4d54-b239-4ab66ce78362	845b2fa3-a179-4f2b-8a4f-5521d9118c27				user_197588	2024-08-08T21:09:27.027000	124413	15.1723170731707	TRUE	direct		2024	61.105	23.344	1
Erithacus rubecula	0.91	0.91425943527072	50	5ad2de54-4115-4e5f-a7f5-988fbac34cd6	65e73fb6-c40e-4f76-b9aa-2ac9f4033f96				user_162658	2025-05-23T18:54:24.874000	495122	60.3807317073171	TRUE	direct		2025	61.064	24.276	1
Alauda arvensis	0.423		4	fab5823b-a8a0-434b-90bf-3ebaea4e6c79					user_165291	2023-06-26T16:47:08.008000	218384	26.6321951219512	TRUE			2023	62.798	22.822	1
Phoenicurus phoenicurus	0.56	0.557585039611219	6	5c964087-4dcd-448d-a9de-d8d793006425	5f58301f-a1cc-4c38-b23e-d3302294ec39				user_169641	2024-06-30T19:34:44.044000	126351	15.4086585365854	TRUE	direct		2024	61.152	28.784	1
Dendrocopos major	0.967		10	ab7c0571-b0dd-4225-b0b5-51d890445e86					user_287140	2023-05-17T13:12:01.001000	300250	36.6158536585366	TRUE			2023	61.137	28.486	1
Motacilla flava	0.4	0.546639024974421	40	e147bec5-0f0b-408b-8121-3ebb7e82b144	716cc22e-f92f-43cf-8a58-9add45171a0b				user_293411	2024-06-23T20:18:59.059000	376969	45.9718292682927	TRUE	direct		2024	61.048	24.389	1
Phylloscopus collybita	0.95	0.949489045576016	18	ae219dc1-32e2-448a-ac4e-83d07ee4ca0e	a27327c6-a9b0-4d30-99f2-e62541a710e8				user_217598	2024-05-13T15:01:43.043000	195953	23.8967073170732	TRUE	direct		2024	60.372	24.751	1
Turdus pilaris	0.38	0.382869060871239	2	e5724e32-de25-4c5c-aa1f-66bab008e03a	6bb0a5ba-fc5a-4735-ac8d-25fcb5a425ee				user_111826	2025-05-24T17:10:03.727000	354777	43.265487804878	TRUE	direct		2025	64.858	28.899	1
Sylvia atricapilla	0.92	0.915370847891063	254	3b5ec4a6-672f-495e-80f1-e50d3c3bf780	8bc3bc16-6fce-442b-ba10-253e572e657d				user_362952	2024-07-24T12:45:08.008000	2467207	300.878902439024	TRUE	direct		2024	60.478	24.653	1
Fringilla coelebs	0.56			bf492495-3519-469e-9608-944067159471	80ffc048-d30a-4611-9047-9935d27e7aea				user_146926	2024-05-13T16:24:12.012000	699725	85.3323170731707	TRUE			2024	64.402	27.664	1
Chloris chloris	0.96	0.960434680709594	18	98f118e3-e55e-4ef2-8b20-90a141d8ba2c	6faaeb01-e22b-4402-b0d0-047a6dccb0c6				user_270889	2025-05-12T08:08:30.959000	882844	107.663902439024	TRUE	direct		2025	60.277	24.957	1
Turdus merula	1	0.995437004427136	18	9e94087e-9cee-4063-b5c3-975a0df92730	83b390a4-3b4c-4a68-9c4d-4e5000ceb522				user_125287	2024-06-21T16:40:17.017000	256850	31.3231707317073	TRUE	direct		2024	63.307	22.148	1
Turdus philomelos	0.86	0.862181095863084	32	ee5fbc49-6107-4d02-aeca-49128eb42387	b07d2da8-bba5-4384-a17e-43ee152428c3				user_141591	2025-04-19T04:43:47.652000	297070	36.2280487804878	TRUE	direct		2025	62.366	23.811	1
Passer montanus	0.94	0.93524950911632	158	c96b6730-7ada-481b-a610-8410a019c1c2	77c07e04-e6aa-4a4d-8108-59b4fde78da0				user_366229	2024-11-03T11:36:47.047000	2462632	300.320975609756	TRUE	direct		2024	61.214	26.051	1
Fringilla coelebs	0.994		34	95e63420-2e50-497a-9857-abf9346d3796					user_134642	2023-05-13T09:06:16.016000	444455	54.2018292682927	TRUE			2023	64.875	25.839	1
Poecile montanus	0.33	0.333223499930669	18	ae278152-7017-4fa4-be5c-de8a8d87a240	41ca4516-5c6f-4e8f-b835-674b99a2c63f				user_286003	2025-04-14T08:04:51.051000	1977974	241.216341463415	TRUE	direct		2025	62.244	25.768	1
Fringilla coelebs	0.582		48	1fe71b1f-7560-4a92-8338-8e267a233f9d					user_167778	2023-05-11T19:19:41.041000	489837	59.7362195121951	TRUE			2023	60.303	24.376	1
Emberiza hortulana	0.74	0.837920343969578	38	3f621432-5c0e-4086-a967-2313e4f36e2f	bc9334c7-199c-446c-826e-d99ac0b23416				user_296824	2025-05-01T04:43:44.870000	377719	46.0632926829268	TRUE	direct		2025	60.237	24.724	1
Fringilla coelebs	0.415		12	36f802bc-91f2-43ed-879c-530043fb60dc					user_164840	2023-05-12T07:41:32.032000	462894	56.4504878048781	TRUE			2023	60.150	24.857	1
Phylloscopus trochilus	0.3	0.304906273414801	24	87abdb52-9bed-4fd1-93af-4b9bea29a8be	5968e5fe-4533-48a2-9b8e-0beaf8d7dcb5				user_119915	2025-05-03T18:01:19.028000	368919	44.9901219512195	TRUE	direct		2025	61.777	29.028	1
Turdus pilaris	0.47	0.467194935477184		be98a845-7d20-473d-9f4f-29d3ec40731e	f584a44e-b661-48bf-a726-e31096f09775				user_343096	2025-04-18T16:45:47.047000	254727	31.0642682926829	TRUE	direct		2025	61.684	28.550	1
Fringilla coelebs	0.3	0.300373481719365	228	21469ce3-16d2-4d06-857b-09060ab0c2e7	f8dc12e2-2087-4a8c-9323-5062230a6015				user_348462	2024-06-09T07:14:03.003000	1898974	231.582195121951	TRUE	direct		2024	63.946	23.387	1
Regulus regulus	0.36	0.363702197653812	2	346fbbb5-7ebe-4e1d-ac41-fc10eba13e6f	49667cc3-e0bd-45c7-831c-5d1bcca8c1fb				user_143439	2025-04-15T08:29:11.724000	372902	45.4758536585366	TRUE	direct		2025	60.216	25.105	1
Periparus ater	0.72	0.717808367974684	162	cdbba8d6-911b-4253-9c8c-67fdd5f4f6ed	4535d116-bb2a-4635-b48f-a974a812b3e7				user_272636	2025-05-23T07:03:53.449000	2447899	298.524268292683	TRUE	direct		2025	60.205	21.276	1
Dendrocopos major	0.43	0.425816636565165	18	f02af720-58d6-4de4-af4d-5437c0917058	aa77885a-95f0-4556-858b-f5dc3c37a7c0				user_214779	2024-06-17T00:32:59.059000	2467807	300.952073170732	TRUE	direct		2024	62.696	25.183	1
Turdus pilaris	0.805		12	94acb361-dfbe-4663-8c9f-3e8d6aa8e11e					user_126689	2023-05-07T18:44:42.042000	436089	53.1815853658537	TRUE			2023	66.542	25.649	1
Prunella modularis	0.52	0.517693176457344	88	563f8989-3d0c-4f81-89bd-083dfe14f27d	77487869-5323-447e-860f-a0c0ce7e9127				user_258234	2025-05-04T17:01:06.766000	2452317	299.063048780488	TRUE	direct		2025	61.110	23.548	1
				bab91b91-fdb7-4c26-84cd-0da319613fe2					user_375001	2024-07-16T08:31:15.015000	1237446	150.908048780488	TRUE	direct		2024	60.801	23.765	1
				8cb276f4-7b05-4ac6-90e8-003740c0afa5					user_223839	2024-03-02T08:54:43.043000	116214	14.1724390243902	TRUE			2024	60.768	27.477	1
Corvus corax	0.93	0.92608615585599	10	7163435e-54ed-4db5-abca-3fa220a31db8	e0a9c6db-d6c1-45d2-9188-7d41fda233c8				user_272423	2025-03-23T06:57:25.025000	478692	58.3770731707317	TRUE	direct		2025	63.158	28.449	1
Turdus iliacus	0.33	0.325812763386228	18	1521c69e-d380-445e-8e65-6fe2a8316c2f	7022b96d-ef7c-4a9e-ba30-fe5801f3690f				user_168004	2025-05-11T19:01:53.955000	325563	39.7028048780488	TRUE	direct		2025	62.767	27.999	1
Turdus pilaris	0.32	0.318059352194463	52	04584ffe-44f8-412c-a506-da27c56141f4	2ee35f3c-da55-401b-a0f6-1d46968b354e				user_312139	2025-05-03T13:27:02.937000	1178077	143.667926829268	TRUE	direct		2025	60.564	25.632	1
Carduelis carduelis	0.95	0.951340254766861	142	bb715384-ddec-4c96-8495-37d40e2a142b	dc86750c-03c8-45d9-bb34-6dd2c8eae23e				user_343862	2025-04-13T12:30:23.892000	2006442	244.688048780488	TRUE	direct		2025	60.185	24.818	1
Phylloscopus trochilus	0.96	0.9624676387151	60	e06980b9-3489-4679-9193-cc8e1543dc36	09d86599-5ac5-410d-9d5e-e3ebbdf9ce06	TRUE	TRUE	TRUE	user_198810	2024-07-04T12:10:22.022000	2414827	294.491097560976	TRUE	direct		2024	63.841	23.156	1
Larus argentatus	0.44	0.438505050938021	56	ef5c0431-f61c-435d-b1ca-8575842e3509	b0bc7a46-c085-4d1c-8ab6-2e1d0529c21b				user_206502	2024-05-24T08:20:23.023000	631695	77.0359756097561	TRUE	direct		2024	60.502	21.480	1
Pica pica	0.48	0.481500549326213	218	42250178-8ae7-4aa7-944d-fa68bd45d455	f163c9c8-84b7-4c00-8fad-289175f701cf				user_273134	2025-03-29T11:29:16.946000	2451923	299.015	TRUE	direct		2025	60.571	27.182	1
				f7261ac8-bb8b-449d-aa39-757ec4794921					user_246240	2024-06-22T14:21:02.002000	403571	49.2159756097561	TRUE	direct		2024	61.185	21.453	1
